;TNO_01;TNO_02;TNO_03;TNO_04;TNO_05;TNO_06;TNO_07;TNO_08;TNO_09;TNO_10;TNO_11;TNO_12;TNO_13;TNO_14;TNO_15;TNO_16
ENSG00000226445.1;38;82;26;121;87;96;66;100;25;148;224;137;108;16;148;166
ENSG00000206341.7;19;33;24;59;19;51;26;59;35;57;68;35;106;759;155;82
ENSG00000260260.1;20;43;7;29;29;17;15;29;64;142;25;33;163;794;12;165
ENSG00000180448.10;35;23;23;48;26;70;19;17;51;36;31;45;125;91;240;705
ENSG00000187860.10;75;84;46;132;22;99;68;71;57;106;68;67;92;100;270;228
ENSG00000235358.1;24;45;13;90;76;134;48;110;94;55;129;82;114;218;311;42
ENSG00000261744.1;60;95;25;57;69;89;79;39;73;268;54;59;89;0;307;221
ENSG00000183196.9;29;10;32;79;13;83;50;68;0;21;136;91;59;0;666;242
ENSG00000196189.12;32;30;33;119;42;89;6;26;157;122;57;50;344;265;151;55
ENSG00000254893.6;20;76;43;72;62;109;63;187;71;53;139;210;100;12;217;144
ENSG00000105146.12;16;77;43;92;11;81;45;33;136;79;88;134;92;169;295;186
ENSG00000250938.5;36;56;42;55;72;20;62;51;48;118;36;165;64;581;49;122
ENSG00000257365.7;84;89;70;143;264;80;39;12;98;129;89;28;186;56;109;98
ENSG00000285053.1;34;57;39;117;18;63;84;132;51;118;42;145;76;145;164;288
ENSG00000143942.4;61;233;95;94;34;93;59;153;59;120;48;149;134;0;125;114
ENSG00000258751.1;31;147;46;109;46;62;0;0;125;185;10;0;144;652;12;1
ENSG00000255052.4;75;114;15;117;56;133;16;154;45;77;172;75;245;73;103;99
ENSG00000260400.1;19;97;23;67;258;91;9;0;94;125;32;23;103;490;78;60
ENSG00000073670.13;23;78;47;174;126;108;5;0;168;146;17;20;473;148;28;7
ENSG00000149633.11;27;83;55;135;80;140;84;93;34;67;257;62;144;0;158;143
ENSG00000224081.8;93;175;61;121;94;132;12;5;121;106;20;13;280;315;14;0
ENSG00000255394.4;40;104;57;154;103;82;22;11;147;220;0;10;218;232;104;56
ENSG00000136367.13;27;48;32;18;9;24;113;99;28;116;256;171;51;344;93;130
ENSG00000267248.1;32;131;63;33;139;96;28;77;86;208;118;190;129;16;176;37
ENSG00000104863.11;59;107;20;102;55;83;25;42;84;130;98;38;142;357;124;92
ENSG00000059377.16;29;63;37;184;44;85;21;23;163;220;20;2;316;188;33;125
ENSG00000106689.10;95;62;58;118;172;220;17;35;159;205;50;37;217;50;48;10
ENSG00000197291.8;72;197;49;140;129;211;26;27;80;138;22;55;224;23;107;52
ENSG00000132429.9;39;110;69;144;99;70;53;32;96;90;84;81;114;10;329;131
ENSG00000247373.3;14;76;73;100;53;84;52;75;129;117;113;59;167;205;122;112
ENSG00000215869.4;47;139;52;78;127;78;51;25;141;109;43;13;185;373;82;3
ENSG00000053328.8;65;113;99;173;56;114;17;17;136;141;2;0;215;364;33;0
ENSG00000256128.5;0;0;10;7;2;3;148;163;7;11;188;198;10;141;289;368
ENSG00000165644.10;44;92;29;126;127;88;22;27;90;96;9;11;184;439;42;117
ENSG00000229334.1;33;92;68;70;66;94;38;9;54;54;123;113;98;238;291;102
ENSG00000162241.12;81;126;66;201;98;158;20;10;84;148;45;32;184;84;125;79
ENSG00000259518.1;2;2;0;0;0;0;138;131;2;6;277;246;18;14;342;363
ENSG00000205363.5;75;61;21;141;44;99;22;28;47;61;60;27;307;378;134;35
ENSG00000273888.1;80;153;55;53;61;69;48;76;70;67;193;29;105;205;152;123
ENSG00000115239.21;33;86;70;60;51;256;40;96;79;125;5;123;95;170;128;121
ENSG00000131477.10;54;76;41;60;153;107;39;49;105;115;37;27;188;267;141;79
ENSG00000138606.19;43;73;55;223;100;64;11;23;108;188;2;5;229;325;82;7
ENSG00000141337.12;15;64;78;101;56;88;15;118;97;102;85;49;214;308;137;11
ENSG00000152475.6;127;67;51;97;233;38;40;85;81;73;41;52;89;201;172;90
ENSG00000273184.1;13;127;22;110;132;153;16;23;72;68;42;69;97;29;179;385
ENSG00000257379.1;13;113;65;51;131;73;53;42;94;89;67;68;125;255;140;157
ENSG00000263264.1;36;72;20;19;127;91;0;0;119;154;13;0;42;842;0;0
ENSG00000154016.13;27;50;13;56;81;40;58;87;31;36;58;89;57;247;365;239
ENSG00000204682.5;103;72;47;72;40;27;19;44;107;346;23;54;191;295;79;14
ENSG00000233426.3;5;87;14;18;111;76;9;101;105;107;19;197;106;278;162;137
ENSG00000266957.1;7;22;9;10;151;132;94;158;15;35;70;132;29;393;73;201
ENSG00000215790.7;44;75;70;99;81;113;34;62;117;174;63;54;254;247;37;6
ENSG00000283913.1;22;261;42;117;68;215;61;63;56;130;110;32;100;58;127;64
ENSG00000165929.12;60;178;21;157;70;172;16;14;23;43;11;26;37;662;18;17
ENSG00000249572.1;55;90;33;75;14;97;55;93;87;58;84;178;106;11;187;302
ENSG00000196812.4;33;126;41;74;96;55;74;15;58;176;18;52;186;288;74;154
ENSG00000224578.5;72;127;63;110;129;146;25;32;117;108;31;56;240;182;57;25
ENSG00000188878.19;6;71;33;66;13;59;23;82;128;133;23;16;129;632;65;38
ENSG00000248980.1;47;69;30;163;47;225;16;135;106;107;64;122;124;13;117;132
ENSG00000198074.9;1;54;11;64;22;7;0;0;426;541;0;0;282;108;0;0
ENSG00000136237.18;14;35;29;139;50;160;41;109;57;95;69;81;204;136;126;170
ENSG00000152076.18;39;81;39;143;160;81;22;40;88;105;85;28;277;130;148;49
ENSG00000165511.6;45;33;69;57;222;66;52;109;69;58;164;36;124;29;269;113
ENSG00000213420.7;77;83;81;101;46;82;28;67;71;91;100;47;199;204;140;98
ENSG00000170089.15;71;132;42;114;108;89;33;35;127;93;59;100;154;185;92;80
ENSG00000277639.2;42;130;46;107;175;85;118;59;58;177;193;69;117;3;47;88
ENSG00000109072.13;65;109;109;268;60;168;12;9;41;52;8;0;409;151;0;52
ENSG00000172264.17;15;91;10;51;26;70;6;13;9;66;15;17;68;1010;3;43
ENSG00000183508.4;58;88;61;140;116;105;33;39;111;192;21;15;280;118;127;8
ENSG00000145934.16;4;57;42;95;49;79;71;41;10;38;222;115;82;22;519;65
ENSG00000154608.14;21;165;14;43;36;153;69;224;75;52;48;192;54;1;237;127
ENSG00000172159.15;71;184;107;237;182;153;9;3;54;114;31;33;105;163;62;3
ENSG00000203865.9;18;77;53;83;56;121;13;9;52;109;64;42;284;352;67;109
ENSG00000151090.18;30;28;53;20;91;99;6;0;126;287;0;5;145;538;28;50
ENSG00000175063.16;17;102;44;73;133;154;15;29;120;195;8;13;268;331;4;0
ENSG00000259345.6;22;183;49;220;134;232;34;78;29;36;40;70;65;53;190;71
ENSG00000120049.19;25;32;28;229;32;86;29;46;81;139;120;50;167;39;207;195
ENSG00000165591.6;61;99;18;62;78;58;72;79;64;198;57;29;59;492;34;44
ENSG00000169174.10;148;134;80;167;179;107;7;56;60;101;44;30;141;31;107;112
ENSG00000215440.11;36;19;61;64;33;42;7;61;76;66;66;44;132;696;22;79
ENSG00000239523.5;42;126;48;184;60;67;38;2;91;202;32;42;145;349;71;3
ENSG00000260966.1;58;79;54;140;162;87;70;36;138;104;67;7;154;102;97;146
ENSG00000135451.12;49;87;26;105;130;157;1;0;98;254;1;2;317;178;95;0
ENSG00000167874.6;13;22;20;32;23;28;47;52;55;45;115;47;114;91;228;568
ENSG00000189420.8;56;97;43;116;74;69;43;76;39;60;93;88;58;0;207;379
ENSG00000214425.7;11;170;36;110;27;71;34;51;142;169;86;6;284;241;40;20
ENSG00000226174.6;66;49;23;88;23;100;40;40;155;152;94;44;121;330;104;69
ENSG00000171533.11;20;91;80;310;105;149;13;19;73;54;80;16;218;39;125;104
ENSG00000231007.5;90;68;55;128;86;103;9;0;162;236;2;4;341;171;37;4
ENSG00000212664.5;10;119;17;34;137;328;20;155;53;62;24;116;81;172;110;56
ENSG00000267745.1;49;211;39;174;114;267;22;100;139;119;60;9;109;0;59;23
ENSG00000227740.1;12;38;28;24;163;90;44;148;17;41;46;40;74;244;229;253
ENSG00000272455.1;22;93;48;74;63;55;30;116;126;105;21;38;173;428;77;22
ENSG00000272667.1;96;75;45;90;138;45;25;137;55;89;79;43;228;110;163;73
ENSG00000285330.1;63;131;38;275;95;261;11;4;37;79;21;1;138;330;5;2
ENSG00000189292.15;112;146;78;89;341;61;7;0;172;179;0;5;175;91;21;12
ENSG00000273820.1;42;92;73;77;30;142;23;65;107;137;152;67;149;147;77;109
ENSG00000156869.13;86;121;119;283;94;151;43;47;108;117;4;13;152;0;97;53
ENSG00000227619.1;0;0;0;0;8;7;23;26;8;5;62;88;8;0;820;433
ENSG00000139725.7;83;78;32;79;64;57;41;89;81;127;56;71;122;47;188;272
ENSG00000248923.1;25;207;21;13;82;348;8;277;31;108;2;145;54;42;45;76
ENSG00000250038.5;0;15;0;13;0;0;68;49;0;0;52;151;0;0;389;747
ENSG00000125898.12;65;98;60;97;93;120;41;59;86;86;69;87;178;34;200;108
ENSG00000225439.2;32;67;48;77;113;68;34;62;139;92;63;59;201;267;88;71
ENSG00000272896.1;34;57;27;60;50;73;76;104;151;144;171;55;209;33;165;71
ENSG00000167972.13;18;57;28;58;97;31;106;83;93;158;169;142;233;26;52;126
ENSG00000182050.13;19;217;105;94;132;156;0;0;154;31;1;0;240;316;12;0
ENSG00000189001.10;15;35;10;24;60;37;61;60;69;77;49;68;221;166;272;253
ENSG00000246560.2;14;58;48;210;148;108;63;70;69;105;96;100;131;7;176;74
ENSG00000117676.13;61;151;56;161;56;60;58;27;44;188;51;43;254;36;74;156
ENSG00000158473.6;15;44;17;53;39;67;45;52;118;104;50;49;131;430;108;154
ENSG00000188958.9;10;41;40;68;179;80;28;76;47;47;19;25;107;580;54;73
ENSG00000157150.4;4;16;16;41;19;9;43;109;110;67;105;23;78;320;238;274
ENSG00000225200.2;17;171;18;16;93;267;21;130;41;46;7;142;38;320;61;82
ENSG00000189014.7;28;301;49;109;18;182;21;37;102;68;127;103;90;21;139;71
ENSG00000114812.12;14;11;7;13;48;14;45;44;171;308;51;30;229;278;139;63
ENSG00000198673.10;41;114;51;82;29;125;39;49;51;126;92;87;123;290;154;12
ENSG00000257551.1;20;189;63;203;110;150;63;84;55;120;67;51;99;0;103;88
ENSG00000274565.1;7;18;6;61;23;63;77;147;46;49;176;114;66;8;408;196
ENSG00000229132.2;42;132;21;44;103;141;32;137;37;48;26;181;86;258;96;80
ENSG00000258738.1;24;104;54;53;61;120;49;153;84;100;78;107;89;4;159;225
ENSG00000228624.7;8;89;28;136;51;224;45;36;94;47;56;86;69;273;106;114
ENSG00000283782.2;31;85;43;82;86;69;15;43;59;180;36;18;190;341;158;25
ENSG00000187634.11;63;65;48;138;86;73;35;68;46;104;64;23;75;193;196;183
ENSG00000233913.7;25;62;27;50;48;118;34;75;78;71;48;164;153;238;188;80
ENSG00000259040.5;38;40;19;45;135;62;91;175;133;111;100;65;118;121;105;101
ENSG00000035664.11;55;67;66;173;115;66;38;61;76;294;45;24;93;259;1;25
ENSG00000197959.13;26;74;13;140;15;116;56;151;79;99;58;145;133;251;54;47
ENSG00000172197.10;25;58;32;117;23;87;13;11;114;156;84;23;230;448;3;32
ENSG00000151025.10;19;75;20;85;47;99;6;1;179;352;0;0;264;282;1;25
ENSG00000238198.1;73;106;17;76;85;72;13;84;117;141;34;24;148;358;102;4
ENSG00000240032.1;25;124;24;48;46;129;54;217;16;13;109;100;54;108;233;154
ENSG00000106686.16;16;47;12;46;90;94;48;116;61;47;114;82;114;343;148;75
ENSG00000138696.10;84;55;29;102;43;129;27;17;60;104;119;44;162;365;84;29
ENSG00000232063.1;64;47;48;151;66;114;38;61;123;100;56;115;183;93;43;151
ENSG00000068489.12;24;61;43;167;217;84;5;61;78;274;12;18;256;116;12;24
ENSG00000228395.1;6;108;55;36;37;69;43;112;89;40;116;132;72;329;170;38
ENSG00000261051.1;20;11;28;44;42;216;40;148;37;62;124;73;36;0;237;334
ENSG00000162073.13;59;42;35;114;144;60;24;15;67;130;51;44;228;298;125;15
ENSG00000272720.1;13;30;28;81;143;104;38;29;33;32;232;101;90;13;262;222
ENSG00000156414.18;40;40;68;52;59;61;46;129;19;78;140;144;170;113;237;54
ENSG00000198610.10;55;55;14;55;28;19;4;28;161;527;0;0;80;409;15;0
ENSG00000205269.5;36;147;91;104;57;199;26;61;149;141;17;53;180;116;49;24
ENSG00000275160.1;26;56;58;103;42;83;53;34;120;106;184;13;141;0;202;228
ENSG00000124374.8;39;75;44;159;124;60;52;67;59;112;55;54;275;110;79;84
ENSG00000275734.2;18;28;24;86;88;45;48;84;42;86;159;137;94;2;199;306
ENSG00000124257.6;44;53;32;54;33;46;24;61;84;71;28;77;87;615;53;83
ENSG00000230257.2;22;53;36;70;10;39;34;146;25;33;152;152;66;23;287;296
ENSG00000172061.8;35;37;72;93;83;43;72;77;15;14;170;163;45;88;334;101
ENSG00000251396.6;29;61;36;85;103;69;35;164;36;57;220;97;128;33;192;94
ENSG00000259065.1;13;55;31;121;83;153;22;74;124;146;111;110;253;79;41;21
ENSG00000143443.9;36;167;67;87;37;111;26;18;90;172;16;34;176;316;75;8
ENSG00000186952.14;15;81;54;108;96;112;62;109;45;104;91;122;129;0;166;141
ENSG00000225407.3;19;41;24;13;78;49;23;4;34;72;51;1;136;783;43;64
ENSG00000249279.5;15;106;114;195;90;172;33;25;15;44;12;30;164;221;101;98
ENSG00000271270.6;16;69;50;47;208;72;27;20;137;184;25;28;223;212;91;26
ENSG00000177989.13;37;54;26;71;108;47;24;99;52;26;100;38;142;366;120;124
ENSG00000271009.3;9;59;23;36;13;87;46;103;44;84;80;82;40;474;141;111
ENSG00000179841.8;31;143;84;139;64;69;24;167;95;103;147;70;143;38;80;34
ENSG00000272750.1;33;99;75;64;54;51;61;52;69;111;190;69;83;163;137;119
ENSG00000280639.1;50;46;54;57;155;61;77;93;64;244;48;69;35;51;120;206
ENSG00000112182.14;56;172;51;253;35;113;25;57;64;101;60;41;240;53;108;0
ENSG00000159761.14;111;54;51;93;28;59;25;3;43;141;21;25;153;454;55;113
ENSG00000139364.10;13;24;17;20;24;12;177;155;14;17;31;62;62;128;83;588
ENSG00000182902.13;58;33;28;146;48;26;0;0;169;224;0;0;280;415;0;0
ENSG00000131797.12;102;97;72;76;56;104;71;66;100;144;53;38;175;117;61;94
ENSG00000136002.18;40;78;71;171;104;130;7;21;82;86;19;7;339;107;108;56
ENSG00000278156.1;21;119;33;154;76;289;29;50;79;125;27;67;158;48;84;67
ENSG00000117650.12;76;176;88;112;158;102;0;0;189;241;0;10;242;3;26;0
ENSG00000162777.16;33;85;47;94;69;170;9;35;103;170;32;12;205;101;128;128
ENSG00000172361.5;9;40;29;111;145;37;52;141;63;85;138;46;85;238;146;56
ENSG00000185008.17;81;94;129;315;99;68;6;29;139;104;50;5;188;67;47;0
ENSG00000223855.1;17;99;40;92;27;50;69;70;92;84;111;82;180;0;248;158
ENSG00000259305.6;55;123;38;121;80;138;27;53;100;86;122;29;129;56;126;136
ENSG00000187583.10;13;84;8;43;105;59;22;103;15;43;100;61;70;243;306;143
ENSG00000227467.3;35;25;11;50;66;85;153;279;15;2;139;90;7;0;128;333
ENSG00000188732.10;75;124;64;91;108;48;43;48;172;149;2;140;146;45;29;133
ENSG00000158560.14;38;142;85;165;61;148;32;80;94;99;103;22;117;148;22;59
ENSG00000166035.10;22;107;32;93;132;77;44;22;86;224;39;46;154;183;103;51
ENSG00000112599.8;16;18;18;118;177;58;54;53;104;123;236;29;196;38;101;75
ENSG00000173535.14;34;51;25;56;90;69;46;92;28;45;252;47;114;170;108;186
ENSG00000263766.5;14;115;12;67;41;74;18;67;72;127;40;18;97;491;75;85
ENSG00000232368.1;19;253;27;6;114;201;6;183;40;105;5;78;22;264;27;61
ENSG00000227953.6;7;54;30;145;48;68;49;104;72;120;92;77;126;131;181;106
ENSG00000141979.4;19;19;69;83;181;108;40;32;24;72;62;39;106;179;100;276
ENSG00000185347.17;42;65;63;47;23;53;23;85;31;67;96;54;76;378;156;150
ENSG00000169991.10;29;16;42;63;31;61;31;78;46;63;139;93;106;274;253;83
ENSG00000276116.2;125;94;114;249;197;82;30;1;75;83;10;2;155;168;22;1
ENSG00000204815.9;19;23;14;19;14;29;31;44;34;108;177;89;57;362;275;111
ENSG00000205336.11;40;46;28;123;33;88;80;78;42;20;64;90;96;23;333;219
ENSG00000258301.3;65;122;72;81;144;69;39;90;48;126;116;70;138;114;69;40
ENSG00000123870.10;14;64;33;71;25;193;23;178;110;83;96;52;128;0;220;112
ENSG00000267871.5;28;63;14;59;27;53;62;78;101;123;133;39;122;365;23;112
ENSG00000226823.1;44;158;28;117;50;115;10;75;143;187;1;77;152;0;144;100
ENSG00000227825.4;50;88;72;111;161;198;65;71;69;56;73;56;64;0;122;142
ENSG00000267152.1;40;81;49;22;128;77;31;96;65;143;33;99;201;297;24;12
ENSG00000102935.11;41;79;26;91;60;88;13;21;108;181;69;37;187;322;48;26
ENSG00000170745.11;51;86;59;120;260;138;39;131;56;82;76;26;88;28;49;108
ENSG00000248309.7;26;83;31;62;112;66;30;196;93;150;87;86;159;53;69;94
ENSG00000280114.1;30;98;44;27;22;212;27;134;50;96;106;77;93;152;136;93
ENSG00000166793.10;30;115;47;89;41;62;6;15;176;155;10;3;252;346;41;8
ENSG00000274750.2;65;74;72;77;201;15;51;130;65;191;54;55;47;23;124;151
ENSG00000131188.11;46;115;46;137;107;64;5;22;62;85;61;22;193;210;80;138
ENSG00000181350.11;38;58;22;177;66;86;15;1;152;287;19;16;273;169;13;1
ENSG00000127928.12;76;122;12;52;7;89;59;118;33;57;46;98;109;54;198;261
ENSG00000250159.6;23;170;31;76;119;82;25;74;83;142;62;166;128;37;72;100
ENSG00000136960.12;46;113;61;156;22;51;14;10;216;204;3;77;286;106;15;9
ENSG00000175772.10;38;86;51;137;55;73;58;117;148;205;25;51;115;35;99;96
ENSG00000228340.5;11;39;21;55;133;84;30;17;107;115;63;4;126;472;45;67
ENSG00000162511.7;27;68;90;107;71;100;30;42;100;156;17;156;189;69;105;61
ENSG00000171817.16;43;57;14;37;138;113;37;40;143;202;14;96;104;186;141;23
ENSG00000254810.1;55;128;110;174;90;163;35;44;44;42;40;66;89;0;247;61
ENSG00000215068.7;34;122;97;201;73;86;9;3;123;179;77;22;251;69;32;9
ENSG00000110169.10;9;37;10;128;39;82;36;113;85;62;178;72;127;179;160;68
ENSG00000104998.3;63;82;47;139;72;77;35;30;39;88;169;74;118;53;122;176
ENSG00000143816.7;7;24;25;122;59;96;31;94;33;31;126;60;101;42;228;302
ENSG00000260300.5;31;90;30;159;94;63;32;84;133;128;145;59;148;8;101;76
ENSG00000102387.15;28;71;35;45;32;74;45;139;119;73;101;121;82;197;190;27
ENSG00000246889.2;29;74;32;83;51;77;44;116;133;162;66;35;175;144;108;50
ENSG00000174332.5;42;79;62;181;114;166;50;47;85;134;55;30;131;42;91;69
ENSG00000188033.9;26;53;79;91;23;122;26;21;97;91;124;37;254;203;111;20
ENSG00000237004.4;47;132;22;163;83;79;40;62;87;141;28;14;239;13;170;58
ENSG00000285641.1;39;97;33;127;23;31;51;43;94;90;50;31;107;273;53;236
ENSG00000237461.1;18;70;20;140;31;80;10;29;63;65;13;11;83;695;45;4
ENSG00000080603.16;79;118;46;69;104;102;46;90;92;101;118;41;140;0;60;170
ENSG00000183346.7;8;35;47;85;35;130;18;105;14;16;57;32;76;486;148;84
ENSG00000258376.2;12;92;59;135;86;53;20;20;84;186;75;61;129;21;203;140
ENSG00000092295.11;62;68;36;112;169;59;61;91;53;87;92;38;124;91;169;62
ENSG00000196584.2;25;160;54;136;317;54;16;33;48;188;86;11;183;5;42;16
ENSG00000183066.14;4;50;25;13;40;50;6;39;45;73;77;110;94;503;127;117
ENSG00000249042.5;55;163;41;138;177;136;37;81;68;130;55;35;118;43;88;7
ENSG00000276170.4;29;107;53;121;43;114;26;42;80;109;59;54;209;137;113;76
ENSG00000121898.12;15;1;7;27;31;6;72;71;17;11;51;159;30;0;496;377
ENSG00000165046.12;38;167;81;136;82;163;33;26;61;171;11;64;148;62;110;18
ENSG00000185834.10;23;89;31;58;116;113;29;119;77;75;37;114;128;185;100;74
ENSG00000146453.12;47;66;42;133;29;51;44;82;99;119;105;56;236;125;60;72
ENSG00000116141.15;21;67;27;145;55;154;26;19;82;56;60;123;138;280;38;74
ENSG00000220749.4;12;146;34;17;71;270;20;120;46;73;12;113;34;230;100;67
ENSG00000112096.17;64;124;78;190;148;146;46;29;64;90;45;144;91;0;24;81
ENSG00000261220.2;86;40;33;147;29;80;0;20;162;142;18;62;182;197;123;43
ENSG00000049089.14;88;59;41;77;43;41;1;1;142;139;11;16;138;486;18;61
ENSG00000162148.10;13;47;17;53;35;74;31;26;110;97;63;44;142;156;152;302
ENSG00000172139.14;3;157;33;73;5;175;19;28;85;72;49;47;85;459;64;8
ENSG00000184451.5;41;69;26;138;77;97;12;24;43;87;32;52;88;225;85;265
ENSG00000241506.1;33;73;40;127;58;54;22;61;77;86;89;218;156;78;138;50
ENSG00000272711.1;34;41;62;190;33;52;12;16;119;95;56;26;262;359;2;1
ENSG00000073584.19;62;146;63;108;158;107;14;14;91;167;47;6;111;169;78;17
ENSG00000157654.17;34;36;8;17;37;48;85;156;6;7;156;146;12;147;145;316
ENSG00000268713.1;22;75;33;79;116;22;40;19;111;98;63;75;78;338;115;70
ENSG00000166816.14;10;83;34;108;161;59;24;25;59;102;63;18;148;326;17;116
ENSG00000177842.12;24;86;17;71;80;68;31;114;98;144;44;37;95;219;186;39
ENSG00000260077.1;28;101;43;137;132;192;23;1;84;89;86;29;214;98;71;25
ENSG00000273142.1;20;62;42;79;30;42;79;41;85;98;97;109;146;18;170;234
ENSG00000137825.10;0;2;5;0;4;7;74;90;16;16;111;85;51;0;210;680
ENSG00000224086.5;34;73;67;115;130;115;5;46;124;119;84;25;230;85;67;32
ENSG00000173406.15;30;104;34;74;61;89;50;44;90;138;92;20;197;187;63;77
ENSG00000204305.13;18;88;37;109;64;76;70;142;87;87;68;52;181;87;92;90
ENSG00000228232.1;3;71;14;34;177;231;9;61;22;30;13;227;53;37;182;183
ENSG00000144214.9;24;73;33;96;54;63;71;158;56;112;82;87;90;83;144;120
ENSG00000270194.1;26;135;31;203;42;124;11;62;106;116;55;21;244;27;131;11
ENSG00000122756.14;53;94;51;188;82;130;8;23;100;157;0;4;302;142;6;2
ENSG00000167711.13;13;17;8;64;50;58;48;70;38;34;63;130;100;48;177;424
ENSG00000256514.1;16;21;3;5;0;17;94;79;4;6;119;131;13;0;328;506
ENSG00000268350.7;10;69;10;179;128;108;53;35;137;178;72;33;102;21;88;119
ENSG00000171757.15;48;94;36;188;33;202;20;24;166;95;44;104;144;67;16;58
ENSG00000184206.11;61;111;58;106;53;132;23;32;92;146;118;16;147;44;152;48
ENSG00000254806.5;68;95;100;85;80;50;55;27;90;225;50;10;135;38;146;83
ENSG00000265366.6;38;85;28;97;68;98;26;46;124;101;40;107;241;113;43;82
ENSG00000186312.10;22;69;9;57;63;116;36;93;81;95;105;189;147;24;142;87
ENSG00000276900.1;8;14;21;35;15;28;18;20;54;36;55;32;41;781;34;143
ENSG00000113645.14;21;48;34;81;57;36;5;0;71;43;9;3;160;686;0;80
ENSG00000104883.7;45;70;36;35;32;66;8;82;29;90;84;88;181;423;54;9
ENSG00000227925.1;0;1;3;0;0;1;43;177;0;0;473;137;3;0;248;246
ENSG00000259728.5;19;42;4;26;29;12;24;30;41;39;28;40;57;781;96;64
ENSG00000225383.7;41;84;102;125;109;158;1;7;67;95;0;9;193;314;4;22
ENSG00000257337.6;18;94;40;108;57;71;31;74;60;115;164;68;257;110;44;20
ENSG00000273763.2;22;117;25;62;129;38;22;98;115;72;50;13;89;379;49;51
ENSG00000102096.9;65;96;51;87;62;88;30;35;101;273;44;64;128;27;73;106
ENSG00000247400.3;37;115;50;106;33;54;33;43;160;99;92;14;173;263;46;12
ENSG00000125637.15;76;72;19;58;38;40;54;67;14;130;76;74;88;94;204;225
ENSG00000229585.4;9;8;26;25;20;40;12;42;32;12;39;9;16;911;87;41
ENSG00000064547.13;36;29;30;43;119;55;20;75;53;35;132;74;84;27;297;218
ENSG00000272899.3;47;73;41;46;84;47;89;46;66;128;49;75;61;156;107;212
ENSG00000157014.10;33;44;52;80;133;74;30;40;63;87;46;21;239;149;56;179
ENSG00000166682.11;14;34;21;91;20;41;11;6;30;86;102;26;98;641;67;38
ENSG00000175147.12;35;43;18;74;40;119;18;41;105;113;71;111;212;0;157;169
ENSG00000173894.10;103;93;83;136;118;70;14;4;143;124;30;38;257;57;12;43
ENSG00000235831.6;12;40;17;27;8;20;40;32;20;39;167;145;53;19;377;307
ENSG00000237686.6;10;1;0;1;13;31;55;44;11;7;102;81;35;32;305;594
ENSG00000261662.1;35;45;39;82;54;80;61;80;60;30;186;207;90;32;163;78
ENSG00000164045.11;40;89;30;199;128;91;39;81;105;125;27;38;81;124;99;25
ENSG00000251615.3;32;50;8;186;67;130;55;60;18;77;153;34;124;36;163;128
ENSG00000204929.12;41;65;13;56;62;56;60;147;44;54;216;71;38;85;236;76
ENSG00000120949.14;37;97;70;153;131;114;0;3;107;99;2;0;237;241;18;10
ENSG00000238058.1;30;76;53;41;150;64;18;31;46;121;118;14;174;272;81;30
ENSG00000273784.4;46;95;0;39;143;181;59;45;91;111;53;101;65;132;81;77
ENSG00000035499.12;28;116;37;118;216;138;11;70;156;181;15;9;122;84;13;4
ENSG00000105649.9;29;71;45;94;11;54;23;5;77;131;34;21;153;284;209;77
ENSG00000196656.7;18;41;30;48;68;58;20;27;123;109;50;65;188;314;103;56
ENSG00000260461.1;26;82;59;126;140;98;17;10;81;159;56;22;131;107;72;131
ENSG00000179743.4;20;43;42;124;132;169;31;53;96;115;77;48;139;107;85;35
ENSG00000089163.4;54;110;65;86;95;99;11;25;80;148;6;12;124;242;45;113
ENSG00000102575.11;9;24;36;118;6;42;0;10;122;54;0;0;331;563;0;0
ENSG00000178464.6;28;72;18;21;212;83;28;92;48;46;34;85;128;250;91;79
ENSG00000258701.1;17;38;15;14;29;20;32;17;22;54;28;8;59;801;109;51
ENSG00000205795.4;27;29;55;116;81;44;7;8;142;97;45;15;265;307;24;50
ENSG00000167103.11;38;46;9;111;38;78;24;72;41;44;19;64;106;287;185;148
ENSG00000171970.12;28;132;65;111;27;137;14;18;110;114;59;37;188;123;99;48
ENSG00000285877.1;17;17;13;65;67;21;44;59;43;95;36;54;36;62;287;394
ENSG00000214826.5;43;63;46;53;24;68;42;27;161;166;27;11;148;327;85;17
ENSG00000223653.5;12;17;22;36;32;64;99;121;66;51;105;124;75;201;101;181
ENSG00000078114.18;25;29;27;138;80;119;32;42;61;81;101;187;110;54;134;86
ENSG00000273344.1;85;97;57;100;88;66;38;81;110;134;47;16;216;51;77;43
ENSG00000184227.7;43;99;69;139;83;84;66;38;89;108;43;25;225;9;161;23
ENSG00000232229.5;97;161;70;100;66;97;10;45;158;158;11;24;247;11;47;2
ENSG00000226648.1;35;169;63;168;91;76;30;58;122;210;35;100;116;0;16;14
ENSG00000101850.12;36;58;59;108;144;148;21;3;103;112;64;62;162;96;27;99
ENSG00000027075.14;34;49;30;82;82;87;30;55;24;48;50;123;113;164;208;122
ENSG00000107821.14;61;48;38;65;86;99;11;12;116;130;39;10;131;420;34;0
ENSG00000149050.9;5;46;47;70;50;133;24;54;80;94;124;68;344;0;100;61
ENSG00000177406.4;31;55;91;106;296;188;10;4;85;105;9;13;164;68;71;4
ENSG00000261512.2;15;32;28;66;33;40;63;28;66;90;55;55;106;72;291;260
ENSG00000261553.5;52;81;71;70;248;134;58;28;29;54;80;12;111;194;49;29
